availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2024,4208,4208.T,UBE Corporation,Chemicals,318,False,original_gross_profit_over_total_assets,False,none
2024,5248,5248.T,"TECHNOLOGIES,Inc.",Information & Communication,319,False,original_gross_profit_over_total_assets,False,none
2024,9044,9044.T,"NANKAI Co.,Ltd.",Land Transportation,320,True,operating_profitability_proxy,True,feature_missing
2024,5232,5232.T,"Sumitomo Osaka Cement Co.,Ltd.",Glass and Ceramics Products,321,False,original_gross_profit_over_total_assets,False,none
2024,4967,4967.T,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",Chemicals,322,False,original_gross_profit_over_total_assets,False,none
2024,2264,2264.T,"MORINAGA MILK INDUSTRY CO.,LTD.",Foods,323,False,original_gross_profit_over_total_assets,False,none
2024,2269,2269.T,"Meiji Holdings Co.,Ltd.",Foods,324,False,original_gross_profit_over_total_assets,False,none
2024,7595,7595.T,ARGO GRAPHICS Inc.,Information & Communication,325,False,original_gross_profit_over_total_assets,False,none
2024,7013,7013.T,IHI Corporation,Machinery,326,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4061,4061.T,Denka Company Limited,Chemicals,327,False,original_gross_profit_over_total_assets,False,none
2024,2792,2792.T,"HONEYS HOLDINGS CO.,LTD.",Retail Trade,328,False,original_gross_profit_over_total_assets,False,none
2024,5210,5210.T,"Nihon Yamamura Glass Co.,Ltd.",Glass and Ceramics Products,329,False,original_gross_profit_over_total_assets,False,none
2024,9045,9045.T,"Keihan Holdings Co.,Ltd.",Land Transportation,330,True,operating_profitability_proxy,True,feature_missing
2024,9142,9142.T,Kyushu Railway Company,Land Transportation,331,True,operating_profitability_proxy,True,feature_missing
2024,6104,6104.T,"SHIBAURA MACHINE CO.,LTD.",Machinery,332,False,original_gross_profit_over_total_assets,False,none
2024,9823,9823.T,Mammy Mart Holdings Corporation,Retail Trade,333,False,original_gross_profit_over_total_assets,False,none
2024,6952,6952.T,"CASIO COMPUTER CO.,LTD.",Electric Appliances,334,False,original_gross_profit_over_total_assets,False,none
2024,6125,6125.T,"OKAMOTO MACHINE TOOL WORKS,LTD.",Machinery,335,False,original_gross_profit_over_total_assets,False,none
2024,9722,9722.T,FUJITA KANKO INC.,Services,336,False,original_gross_profit_over_total_assets,False,none
2024,4927,4927.T,POLA ORBIS HOLDINGS INC.,Chemicals,337,False,original_gross_profit_over_total_assets,False,none
2024,4811,4811.T,DreamArts Corporation,Information & Communication,338,False,original_gross_profit_over_total_assets,False,none
2024,4996,4996.T,"KUMIAI CHEMICAL INDUSTRY CO.,LTD.",Chemicals,339,False,original_gross_profit_over_total_assets,False,none
2024,6882,6882.T,"Sansha Electric Manufacturing Co.,Ltd.",Electric Appliances,340,False,original_gross_profit_over_total_assets,False,none
2024,8173,8173.T,Joshin Corporation,Retail Trade,341,False,original_gross_profit_over_total_assets,False,none
2024,7267,7267.T,"HONDA MOTOR CO.,LTD.",Transportation Equipment,342,True,original_gross_profit_over_total_assets,False,feature_missing
2024,3333,3333.T,"ASAHI CO.,LTD.",Retail Trade,343,False,original_gross_profit_over_total_assets,False,none
2024,2670,2670.T,"ABC-MART,INC.",Retail Trade,344,False,original_gross_profit_over_total_assets,False,none
2024,2929,2929.T,"Pharma Foods International Co.,Ltd.",Foods,345,False,original_gross_profit_over_total_assets,False,none
2024,9343,9343.T,ibis inc.,Services,346,False,original_gross_profit_over_total_assets,False,none
2024,3003,3003.T,"Hulic Co.,Ltd.",Real Estate,347,True,operating_profitability_proxy,True,feature_missing
2024,3050,3050.T,"DCM Holdings Co.,Ltd.",Retail Trade,348,False,original_gross_profit_over_total_assets,False,none
2024,7826,7826.T,"FURUYA METAL CO.,LTD.",Other Products,349,False,original_gross_profit_over_total_assets,False,none
2024,9069,9069.T,"SENKO Group Holdings Co.,Ltd.",Land Transportation,350,True,operating_profitability_proxy,True,feature_missing
2024,7459,7459.T,MEDIPAL HOLDINGS CORPORATION,Wholesale Trade,351,False,original_gross_profit_over_total_assets,False,none
2024,9962,9962.T,MISUMI Group Inc.,Wholesale Trade,352,False,original_gross_profit_over_total_assets,False,none
2024,6463,6463.T,"TPR CO.,LTD.",Machinery,353,False,original_gross_profit_over_total_assets,False,none
2024,6460,6460.T,SEGA SAMMY HOLDINGS INC.,Machinery,354,False,original_gross_profit_over_total_assets,False,none
2024,6707,6707.T,"Sanken Electric Co.,Ltd.",Electric Appliances,355,False,original_gross_profit_over_total_assets,False,none
2024,3416,3416.T,PIXTA Inc.,Retail Trade,356,False,original_gross_profit_over_total_assets,False,none
2024,9005,9005.T,TOKYU CORPORATION,Land Transportation,357,True,operating_profitability_proxy,True,feature_missing
2024,3864,3864.T,Mitsubishi Paper Mills Limited,Pulp and Paper,358,False,original_gross_profit_over_total_assets,False,none
2024,5108,5108.T,BRIDGESTONE CORPORATION,Rubber Products,359,True,original_gross_profit_over_total_assets,False,feature_missing
2024,8015,8015.T,TOYOTA TSUSHO CORPORATION,Wholesale Trade,360,True,original_gross_profit_over_total_assets,False,feature_missing
2024,1332,1332.T,Nissui Corporation,"Fishery, Agriculture and Forestry",361,False,original_gross_profit_over_total_assets,False,none
2024,9201,9201.T,"Japan Airlines Co.,Ltd.",Air Transportation,362,True,operating_profitability_proxy,True,feature_missing
2024,1925,1925.T,"DAIWA HOUSE INDUSTRY CO.,LTD.",Construction,363,False,original_gross_profit_over_total_assets,False,none
2024,5892,5892.T,"yutori,Inc.",Retail Trade,364,False,original_gross_profit_over_total_assets,False,none
2024,3086,3086.T,"J.FRONT RETAILING Co.,Ltd.",Retail Trade,365,True,operating_profitability_proxy,True,feature_missing
2024,6430,6430.T,"DAIKOKU DENKI CO.,LTD.",Machinery,366,False,original_gross_profit_over_total_assets,False,none
2024,4216,4216.T,ASAHI YUKIZAI CORPORATION,Chemicals,367,False,original_gross_profit_over_total_assets,False,none
2024,7956,7956.T,PIGEON CORPORATION,Other Products,368,False,original_gross_profit_over_total_assets,False,none
2024,7214,7214.T,GMB CORPORATION,Transportation Equipment,369,False,original_gross_profit_over_total_assets,False,none
2024,4985,4985.T,Earth Corporation,Chemicals,370,False,original_gross_profit_over_total_assets,False,none
2024,6257,6257.T,"FUJISHOJI CO.,LTD.",Machinery,371,False,original_gross_profit_over_total_assets,False,none
2024,4188,4188.T,Mitsubishi Chemical Group Corporation,Chemicals,372,True,operating_profitability_proxy,True,feature_missing
2024,6330,6330.T,TOYO ENGINEERING CORPORATION,Construction,373,True,operating_profitability_proxy,True,feature_missing
2024,4751,4751.T,"CyberAgent,Inc.",Services,374,False,original_gross_profit_over_total_assets,False,none
2024,9364,9364.T,"Kamigumi Co.,Ltd.",Warehousing and Harbor Transportation Service,375,True,operating_profitability_proxy,True,feature_missing
2024,2002,2002.T,NISSHIN SEIFUN GROUP INC.,Foods,376,False,original_gross_profit_over_total_assets,False,none
2024,4761,4761.T,SAKURA KCS Corporation,Information & Communication,377,False,original_gross_profit_over_total_assets,False,none
2024,5929,5929.T,Sanwa Holdings Corporation,Metal Products,378,False,original_gross_profit_over_total_assets,False,none
2024,3964,3964.T,AUCNET INC.,Information & Communication,379,False,original_gross_profit_over_total_assets,False,none
2024,1942,1942.T,"KANDENKO CO.,LTD.",Construction,380,True,operating_profitability_proxy,True,feature_missing
2024,8007,8007.T,"Takashima & Co.,Ltd.",Wholesale Trade,381,False,original_gross_profit_over_total_assets,False,none
2024,2220,2220.T,"KAMEDA SEIKA CO.,LTD.",Foods,382,False,original_gross_profit_over_total_assets,False,none
2024,5253,5253.T,COVER Corporation,Information & Communication,383,False,original_gross_profit_over_total_assets,False,none
2024,9432,9432.T,"NTT,Inc.",Information & Communication,384,True,operating_profitability_proxy,True,feature_missing
2024,7238,7238.T,"AKEBONO BRAKE INDUSTRY CO.,LTD.",Transportation Equipment,385,False,original_gross_profit_over_total_assets,False,none
2024,3320,3320.T,CROSS PLUS INC.,Wholesale Trade,386,False,original_gross_profit_over_total_assets,False,none
2024,7911,7911.T,TOPPAN Holdings Inc.,Other Products,387,False,original_gross_profit_over_total_assets,False,none
2024,6474,6474.T,NACHI-FUJIKOSHI CORP.,Machinery,388,False,original_gross_profit_over_total_assets,False,none
2024,6135,6135.T,"Makino Milling Machine Co.,Ltd.",Machinery,389,False,original_gross_profit_over_total_assets,False,none
2024,6420,6420.T,GALILEI CO.LTD.,Machinery,390,False,original_gross_profit_over_total_assets,False,none
2024,4044,4044.T,"Central Glass Co.,Ltd.",Chemicals,391,False,original_gross_profit_over_total_assets,False,none
2024,6869,6869.T,SYSMEX CORPORATION,Electric Appliances,392,True,original_gross_profit_over_total_assets,False,feature_missing
2024,5801,5801.T,"Furukawa Electric Co.,Ltd.",Nonferrous Metals,393,False,original_gross_profit_over_total_assets,False,none
2024,6228,6228.T,"J.E.T.Co.,LTD.",Machinery,394,False,original_gross_profit_over_total_assets,False,none
2024,7550,7550.T,"ZENSHO HOLDINGS CO.,LTD.",Retail Trade,395,False,original_gross_profit_over_total_assets,False,none
2024,4776,4776.T,"Cybozu,Inc.",Information & Communication,396,False,original_gross_profit_over_total_assets,False,none
2024,6758,6758.T,SONY GROUP CORPORATION,Electric Appliances,397,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6250,6250.T,YAMABIKO CORPORATION,Machinery,398,False,original_gross_profit_over_total_assets,False,none
2024,8897,8897.T,"MIRARTH HOLDINGS,Inc.",Real Estate,399,False,original_gross_profit_over_total_assets,False,none
2024,7971,7971.T,TOLI Corporation,Chemicals,400,False,original_gross_profit_over_total_assets,False,none
2024,9031,9031.T,"Nishi-Nippon Railroad Co.,Ltd.",Land Transportation,401,True,operating_profitability_proxy,True,feature_missing
2024,4318,4318.T,"QUICK CO.,LTD.",Services,402,False,original_gross_profit_over_total_assets,False,none
2024,4917,4917.T,MANDOM CORPORATION,Chemicals,403,False,original_gross_profit_over_total_assets,False,none
2024,9842,9842.T,ARCLANDS CORPORATION,Retail Trade,404,False,original_gross_profit_over_total_assets,False,none
2024,4182,4182.T,"Mitsubishi Gas Chemical Company,Inc.",Chemicals,405,False,original_gross_profit_over_total_assets,False,none
2024,6841,6841.T,YOKOGAWA ELECTRIC CORPORATION,Electric Appliances,406,False,original_gross_profit_over_total_assets,False,none
2024,9934,9934.T,"INABA DENKISANGYO CO.,LTD.",Wholesale Trade,407,False,original_gross_profit_over_total_assets,False,none
2024,4755,4755.T,"Rakuten Group,Inc.",Services,408,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6136,6136.T,OSG Corporation,Machinery,409,False,original_gross_profit_over_total_assets,False,none
2024,5440,5440.T,KYOEI STEEL LTD.,Iron and Steel,410,False,original_gross_profit_over_total_assets,False,none
2024,5411,5411.T,"JFE Holdings,Inc.",Iron and Steel,411,True,operating_profitability_proxy,True,feature_missing
2024,5020,5020.T,"ENEOS Holdings,Inc.",Oil and Coal Products,412,True,operating_profitability_proxy,True,feature_missing
2024,7545,7545.T,"NISHIMATSUYA CHAIN Co.,Ltd.",Retail Trade,413,False,original_gross_profit_over_total_assets,False,none
2024,9467,9467.T,"AlphaPolis Co.,Ltd.",Information & Communication,414,False,original_gross_profit_over_total_assets,False,none
2024,7685,7685.T,"BuySell Technologies Co.,Ltd.",Wholesale Trade,415,False,original_gross_profit_over_total_assets,False,none
2024,3182,3182.T,Oisix ra daichi Inc.,Retail Trade,416,False,original_gross_profit_over_total_assets,False,none
2024,4331,4331.T,"TAKE AND GIVE. NEEDS Co.,Ltd.",Services,417,False,original_gross_profit_over_total_assets,False,none
2024,7846,7846.T,PILOT CORPORATION,Other Products,418,False,original_gross_profit_over_total_assets,False,none
2024,1968,1968.T,"TAIHEI DENGYO KAISHA,LTD.",Construction,419,False,original_gross_profit_over_total_assets,False,none
2024,6238,6238.T,FURYU CORPORATION,Machinery,420,False,original_gross_profit_over_total_assets,False,none
2024,2780,2780.T,"Komehyo Holdings Co.,Ltd.",Retail Trade,421,False,original_gross_profit_over_total_assets,False,none
2024,5949,5949.T,UNIPRES CORPORATION,Transportation Equipment,422,False,original_gross_profit_over_total_assets,False,none
2024,9678,9678.T,"KANAMOTO CO.,LTD.",Services,423,False,original_gross_profit_over_total_assets,False,none
2024,9989,9989.T,"SUNDRUG CO.,LTD.",Retail Trade,424,False,original_gross_profit_over_total_assets,False,none
2024,2201,2201.T,"Morinaga & Co.,Ltd.",Foods,425,False,original_gross_profit_over_total_assets,False,none
2024,9632,9632.T,"Subaru Enterprise Co.,Ltd.",Services,426,False,original_gross_profit_over_total_assets,False,none
2024,4732,4732.T,"USS Co.,Ltd.",Services,427,False,original_gross_profit_over_total_assets,False,none
2024,4197,4197.T,"ASMARQ Co.,Ltd.",Information & Communication,428,False,original_gross_profit_over_total_assets,False,none
2024,2734,2734.T,SALA CORPORATION,Retail Trade,429,False,original_gross_profit_over_total_assets,False,none
2024,9832,9832.T,"AUTOBACS SEVEN CO.,LTD.",Wholesale Trade,430,False,original_gross_profit_over_total_assets,False,none
2024,1723,1723.T,"NIHON DENGI CO.,LTD.",Construction,431,False,original_gross_profit_over_total_assets,False,none
2024,9303,9303.T,"The Sumitomo Warehouse Co.,Ltd.",Warehousing and Harbor Transportation Service,432,True,operating_profitability_proxy,True,feature_missing
2024,3968,3968.T,"Segue Group Co.,Ltd.",Information & Communication,433,False,original_gross_profit_over_total_assets,False,none
2024,4194,4194.T,"Visional,Inc.",Information & Communication,434,False,original_gross_profit_over_total_assets,False,none
2024,6315,6315.T,TOWA CORPORATION,Machinery,435,False,original_gross_profit_over_total_assets,False,none
2024,2810,2810.T,House Foods Group Inc.,Foods,436,False,original_gross_profit_over_total_assets,False,none
2024,4914,4914.T,TAKASAGO INTERNATIONAL CORPORATION,Chemicals,437,False,original_gross_profit_over_total_assets,False,none
2024,4633,4633.T,SAKATA INX CORPORATION,Chemicals,438,False,original_gross_profit_over_total_assets,False,none
2024,5991,5991.T,"NHK SPRING CO.,LTD.",Metal Products,439,False,original_gross_profit_over_total_assets,False,none
2024,5975,5975.T,Topre Corporation,Metal Products,440,False,original_gross_profit_over_total_assets,False,none
2024,5706,5706.T,"Mitsui Kinzoku Company,Limited",Nonferrous Metals,441,False,original_gross_profit_over_total_assets,False,none
2024,2379,2379.T,dip Corporation,Services,442,False,original_gross_profit_over_total_assets,False,none
2024,3880,3880.T,Daio Paper Corporation,Pulp and Paper,443,False,original_gross_profit_over_total_assets,False,none
2024,8037,8037.T,KAMEI CORPORATION,Wholesale Trade,444,False,original_gross_profit_over_total_assets,False,none
2024,4202,4202.T,Daicel Corporation,Chemicals,445,False,original_gross_profit_over_total_assets,False,none
2024,3501,3501.T,"SUMINOE Co.,Ltd.",Textiles and Apparels,446,False,original_gross_profit_over_total_assets,False,none
2024,4062,4062.T,"IBIDEN CO.,LTD.",Electric Appliances,447,False,original_gross_profit_over_total_assets,False,none
2024,1419,1419.T,"Tama Home Co.,Ltd.",Construction,448,False,original_gross_profit_over_total_assets,False,none
2024,8914,8914.T,"Arealink Co.,Ltd.",Real Estate,449,False,original_gross_profit_over_total_assets,False,none
2024,4116,4116.T,"Dainichiseika Color & Chemicals Mfg.Co.,Ltd.",Chemicals,450,False,original_gross_profit_over_total_assets,False,none
2024,6367,6367.T,"DAIKIN INDUSTRIES,LTD.",Machinery,451,False,original_gross_profit_over_total_assets,False,none
2024,7994,7994.T,OKAMURA CORPORATION,Other Products,452,False,original_gross_profit_over_total_assets,False,none
2024,5202,5202.T,"Nippon Sheet Glass Company,Limited",Glass and Ceramics Products,453,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6419,6419.T,Mars Group Holdings Corporation,Machinery,454,False,original_gross_profit_over_total_assets,False,none
2024,2593,2593.T,"ITO EN,LTD.",Foods,455,False,original_gross_profit_over_total_assets,False,none
2024,6961,6961.T,ENPLAS CORPORATION,Electric Appliances,456,False,original_gross_profit_over_total_assets,False,none
2024,3798,3798.T,"ULS Group,Inc.",Information & Communication,457,False,original_gross_profit_over_total_assets,False,none
2024,8291,8291.T,"NISSAN TOKYO SALES HOLDINGS CO.,LTD.",Retail Trade,458,False,original_gross_profit_over_total_assets,False,none
2024,9404,9404.T,"Nippon Television Holdings,Inc.",Information & Communication,459,False,original_gross_profit_over_total_assets,False,none
2024,1944,1944.T,KINDEN CORPORATION,Construction,460,True,operating_profitability_proxy,True,feature_missing
2024,4626,4626.T,"TAIYO HOLDINGS CO.,LTD.",Chemicals,461,False,original_gross_profit_over_total_assets,False,none
2024,7599,7599.T,IDOM Inc.,Wholesale Trade,462,False,original_gross_profit_over_total_assets,False,none
2024,7608,7608.T,"SK JAPAN CO.,LTD.",Wholesale Trade,463,False,original_gross_profit_over_total_assets,False,none
2024,6644,6644.T,"Osaki Electric Co.,Ltd.",Electric Appliances,464,False,original_gross_profit_over_total_assets,False,none
2024,7981,7981.T,"TAKARA STANDARD CO.,LTD.",Other Products,465,False,original_gross_profit_over_total_assets,False,none
2024,8214,8214.T,AOKI Holdings Inc.,Retail Trade,466,False,original_gross_profit_over_total_assets,False,none
2024,7867,7867.T,"TOMY COMPANY,LTD.",Other Products,467,False,original_gross_profit_over_total_assets,False,none
2024,6473,6473.T,JTEKT Corporation,Machinery,468,True,original_gross_profit_over_total_assets,False,feature_missing
2024,2003,2003.T,"NITTO FUJI FLOUR MILLING CO.,LTD.",Foods,469,False,original_gross_profit_over_total_assets,False,none
2024,6358,6358.T,"SAKAI HEAVY INDUSTRIES,LTD.",Machinery,470,False,original_gross_profit_over_total_assets,False,none
2024,4401,4401.T,ADEKA CORPORATION,Chemicals,471,False,original_gross_profit_over_total_assets,False,none
2024,3064,3064.T,"MonotaRO Co.,Ltd.",Retail Trade,472,False,original_gross_profit_over_total_assets,False,none
2024,6584,6584.T,"Sanoh Industrial Co.,Ltd.",Transportation Equipment,473,False,original_gross_profit_over_total_assets,False,none
2024,8848,8848.T,LEOPALACE21 CORPORATION,Real Estate,474,False,original_gross_profit_over_total_assets,False,none
2024,1928,1928.T,"Sekisui House,Ltd.",Construction,475,False,original_gross_profit_over_total_assets,False,none
2024,6016,6016.T,Japan Engine Corporation,Transportation Equipment,476,False,original_gross_profit_over_total_assets,False,none
2024,6532,6532.T,"BayCurrent,Inc.",Services,477,False,original_gross_profit_over_total_assets,False,none
2024,4617,4617.T,"Chugoku Marine Paints,Ltd.",Chemicals,478,False,original_gross_profit_over_total_assets,False,none
2024,3099,3099.T,Isetan Mitsukoshi Holdings Ltd.,Retail Trade,479,False,original_gross_profit_over_total_assets,False,none
2024,3445,3445.T,"RS Technologies Co.,Ltd.",Metal Products,480,False,original_gross_profit_over_total_assets,False,none
2024,9304,9304.T,Shibusawa Logistics Corporation,Warehousing and Harbor Transportation Service,481,True,operating_profitability_proxy,True,feature_missing
2024,9401,9401.T,"TBS HOLDINGS,INC.",Information & Communication,482,False,original_gross_profit_over_total_assets,False,none
2024,2503,2503.T,"Kirin Holdings Company,Limited",Foods,483,True,operating_profitability_proxy,True,feature_missing
2024,1939,1939.T,YONDENKO CORPORATION,Construction,484,False,original_gross_profit_over_total_assets,False,none
2024,7991,7991.T,"MAMIYA-OP CO.,LTD",Machinery,485,False,original_gross_profit_over_total_assets,False,none
2024,5714,5714.T,"DOWA HOLDINGS CO.,LTD.",Nonferrous Metals,486,False,original_gross_profit_over_total_assets,False,none
2024,7949,7949.T,"KOMATSU WALL INDUSTRY CO.,LTD.",Other Products,487,False,original_gross_profit_over_total_assets,False,none
2024,3028,3028.T,"Alpen Co.,Ltd.",Retail Trade,488,False,original_gross_profit_over_total_assets,False,none
2024,4527,4527.T,"ROHTO PHARMACEUTICAL CO.,LTD.",Pharmaceutical,489,False,original_gross_profit_over_total_assets,False,none
2024,8113,8113.T,UNICHARM CORPORATION,Chemicals,490,True,original_gross_profit_over_total_assets,False,feature_missing
2024,5938,5938.T,LIXIL Corporation,Metal Products,491,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4028,4028.T,"ISHIHARA SANGYO KAISHA,LTD.",Chemicals,492,False,original_gross_profit_over_total_assets,False,none
2024,7832,7832.T,Bandai Namco Holdings Inc.,Other Products,493,False,original_gross_profit_over_total_assets,False,none
2024,5947,5947.T,RINNAI CORPORATION,Metal Products,494,False,original_gross_profit_over_total_assets,False,none
2024,5471,5471.T,"Daido Steel Co.,Ltd.",Iron and Steel,495,True,original_gross_profit_over_total_assets,False,feature_missing
2024,1377,1377.T,SAKATA SEED CORPORATION,"Fishery, Agriculture and Forestry",496,False,original_gross_profit_over_total_assets,False,none
2024,8043,8043.T,Starzen Company Limited,Wholesale Trade,497,False,original_gross_profit_over_total_assets,False,none
2024,4503,4503.T,Astellas Pharma Inc.,Pharmaceutical,498,True,original_gross_profit_over_total_assets,False,feature_missing
2024,6963,6963.T,ROHM COMPANY LIMITED,Electric Appliances,499,False,original_gross_profit_over_total_assets,False,none
2024,7942,7942.T,JSP Corporation,Chemicals,500,False,original_gross_profit_over_total_assets,False,none
2024,7821,7821.T,"MAEDA KOSEN CO.,LTD.",Other Products,501,False,original_gross_profit_over_total_assets,False,none
2024,3097,3097.T,The Monogatari Corporation,Retail Trade,502,False,original_gross_profit_over_total_assets,False,none
2024,2678,2678.T,ASKUL Corporation,Retail Trade,503,False,original_gross_profit_over_total_assets,False,none
2024,7003,7003.T,"MITSUI E&S Co.,Ltd.",Machinery,504,False,original_gross_profit_over_total_assets,False,none
2024,5901,5901.T,"Toyo Seikan Group Holdings,Ltd.",Metal Products,505,False,original_gross_profit_over_total_assets,False,none
2024,2371,2371.T,"Kakaku.com,Inc.",Services,506,True,original_gross_profit_over_total_assets,False,feature_missing
2024,3660,3660.T,istyle Inc.,Information & Communication,507,False,original_gross_profit_over_total_assets,False,none
2024,3565,3565.T,Ascentech K.K.,Wholesale Trade,508,False,original_gross_profit_over_total_assets,False,none
2024,3101,3101.T,"TOYOBO CO.,LTD.",Chemicals,509,False,original_gross_profit_over_total_assets,False,none
2024,2809,2809.T,Kewpie Corporation,Foods,510,False,original_gross_profit_over_total_assets,False,none
2024,6996,6996.T,NICHICON CORPORATION,Electric Appliances,511,False,original_gross_profit_over_total_assets,False,none
2024,6201,6201.T,TOYOTA INDUSTRIES CORPORATION,Transportation Equipment,512,True,original_gross_profit_over_total_assets,False,feature_missing
2024,2782,2782.T,"Seria Co.,Ltd.",Retail Trade,513,False,original_gross_profit_over_total_assets,False,none
2024,9267,9267.T,"Genky DrugStores Co.,Ltd.",Retail Trade,514,False,original_gross_profit_over_total_assets,False,none
2024,8803,8803.T,"HEIWA REAL ESTATE CO.,LTD.",Real Estate,515,False,original_gross_profit_over_total_assets,False,none
2024,6504,6504.T,"FUJI ELECTRIC CO.,LTD.",Electric Appliances,516,False,original_gross_profit_over_total_assets,False,none
2024,4324,4324.T,DENTSU GROUP INC.,Services,517,True,operating_profitability_proxy,True,feature_missing
2024,2791,2791.T,"DAIKOKUTENBUSSAN CO.,LTD.",Retail Trade,518,False,original_gross_profit_over_total_assets,False,none
2024,6737,6737.T,EIZO Corporation,Electric Appliances,519,False,original_gross_profit_over_total_assets,False,none
2024,6638,6638.T,"MIMAKI ENGINEERING CO.,LTD.",Electric Appliances,520,False,original_gross_profit_over_total_assets,False,none
2024,3923,3923.T,"RAKUS Co.,Ltd.",Information & Communication,521,False,original_gross_profit_over_total_assets,False,none
2024,7780,7780.T,"Menicon Co.,Ltd.",Precision Instruments,522,False,original_gross_profit_over_total_assets,False,none
2024,9409,9409.T,TV Asahi Holdings Corporation,Information & Communication,523,False,original_gross_profit_over_total_assets,False,none
2024,2375,2375.T,GiG Works Inc.,Services,524,False,original_gross_profit_over_total_assets,False,none
2024,9697,9697.T,"CAPCOM CO.,LTD.",Information & Communication,525,False,original_gross_profit_over_total_assets,False,none
2024,7276,7276.T,"KOITO MANUFACTURING CO.,LTD.",Electric Appliances,526,False,original_gross_profit_over_total_assets,False,none
2024,4519,4519.T,"CHUGAI PHARMACEUTICAL CO.,LTD.",Pharmaceutical,527,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4634,4634.T,"artience Co.,Ltd.",Chemicals,528,False,original_gross_profit_over_total_assets,False,none
2024,4972,4972.T,"Soken Chemical & Engineering Co.,Ltd.",Chemicals,529,False,original_gross_profit_over_total_assets,False,none
2024,9974,9974.T,"Belc CO.,LTD.",Retail Trade,530,False,original_gross_profit_over_total_assets,False,none
2024,2120,2120.T,"LIFULL Co.,Ltd.",Services,531,True,original_gross_profit_over_total_assets,False,feature_missing
2024,2932,2932.T,"STI Foods Holdings,Inc.",Foods,532,False,original_gross_profit_over_total_assets,False,none
2024,5110,5110.T,"Sumitomo Rubber Industries,Ltd.",Rubber Products,533,True,original_gross_profit_over_total_assets,False,feature_missing
2024,1972,1972.T,"SANKO METAL INDUSTRIAL CO.,LTD.",Construction,534,False,original_gross_profit_over_total_assets,False,none
2024,3105,3105.T,Nisshinbo Holdings Inc.,Electric Appliances,535,False,original_gross_profit_over_total_assets,False,none
2024,4631,4631.T,DIC Corporation,Chemicals,536,False,original_gross_profit_over_total_assets,False,none
2024,7609,7609.T,"Daitron Co.,Ltd.",Wholesale Trade,537,False,original_gross_profit_over_total_assets,False,none
2024,2175,2175.T,"SMS CO.,LTD.",Services,538,False,original_gross_profit_over_total_assets,False,none
2024,4552,4552.T,"JCR Pharmaceuticals Co.,Ltd.",Pharmaceutical,539,False,original_gross_profit_over_total_assets,False,none
2024,3498,3498.T,"Kasumigaseki Capital Co.,Ltd.",Real Estate,540,False,original_gross_profit_over_total_assets,False,none
2024,9143,9143.T,"SG HOLDINGS CO.,LTD.",Land Transportation,541,True,operating_profitability_proxy,True,feature_missing
2024,9552,9552.T,"Quants Research Institute Holdings,Inc.",Services,542,False,original_gross_profit_over_total_assets,False,none
2024,5333,5333.T,NGK Corporation,Glass and Ceramics Products,543,False,original_gross_profit_over_total_assets,False,none
2024,9987,9987.T,"SUZUKEN CO.,LTD.",Wholesale Trade,544,False,original_gross_profit_over_total_assets,False,none
2024,6810,6810.T,"Maxell,Ltd.",Electric Appliances,545,False,original_gross_profit_over_total_assets,False,none
2024,7513,7513.T,"Kojima Co.,Ltd.",Retail Trade,546,False,original_gross_profit_over_total_assets,False,none
2024,2296,2296.T,ITOHAM YONEKYU HOLDINGS INC.,Foods,547,False,original_gross_profit_over_total_assets,False,none
2024,4828,4828.T,Business Engineering Corporation,Information & Communication,548,False,original_gross_profit_over_total_assets,False,none
2024,3791,3791.T,"IG Port,Inc.",Information & Communication,549,False,original_gross_profit_over_total_assets,False,none
2024,1969,1969.T,"Takasago Thermal Engineering Co.,Ltd.",Construction,550,False,original_gross_profit_over_total_assets,False,none
2024,8001,8001.T,ITOCHU Corporation,Wholesale Trade,551,True,original_gross_profit_over_total_assets,False,feature_missing
2024,4620,4620.T,"FUJIKURA KASEI CO.,LTD.",Chemicals,552,False,original_gross_profit_over_total_assets,False,none
2024,2875,2875.T,"TOYO SUISAN KAISHA,LTD.",Foods,553,False,original_gross_profit_over_total_assets,False,none
2024,2331,2331.T,"ALSOK CO.,LTD.",Services,554,False,original_gross_profit_over_total_assets,False,none
2024,5580,5580.T,"Prodelight Co.,Ltd.",Information & Communication,555,False,original_gross_profit_over_total_assets,False,none
2024,3288,3288.T,"Open House Group Co.,Ltd.",Real Estate,556,False,original_gross_profit_over_total_assets,False,none
2024,6227,6227.T,"AIMECHATEC,Ltd.",Machinery,557,False,original_gross_profit_over_total_assets,False,none
2024,3046,3046.T,JINS HOLDINGS Inc.,Retail Trade,558,False,original_gross_profit_over_total_assets,False,none
2024,2767,2767.T,TSUBURAYA FIELDS HOLDINGS INC.,Wholesale Trade,559,False,original_gross_profit_over_total_assets,False,none
