code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
1853,"Mori-Gumi Co.,Ltd.",Construction,312.0,2026-06-01,32749700.0,EDINET_XBRL issued minus treasury where available,32800000.0,50300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,14901000000.0,921000000.0,10217906400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8934,"Sun Frontier Fudousan Co.,Ltd.",Real Estate,2266.0,2026-06-01,48711200.0,EDINET_XBRL issued minus treasury where available,48755500.0,44300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,105892000000.0,14163000000.0,110379579200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2462,"LIKE,Inc.",Services,1492.0,2026-06-01,19190100.0,EDINET_XBRL issued minus treasury where available,20464800.0,1274700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,17798030000.0,2097221000.0,28631629200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2418,TSUKADA GLOBAL HOLDINGS Inc.,Services,571.0,2026-06-01,47346500.0,EDINET_XBRL issued minus treasury where available,48960000.0,1613500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,39792000000.0,4768000000.0,27034851500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9955,"THE YONKYU CO.,LTD.",Wholesale Trade,2688.0,2026-06-01,12242791.0,EDINET_XBRL issued minus treasury where available,12278491.0,35700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,38857650000.0,1479111000.0,32908622208.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8012,"NAGASE & CO.,LTD.",Wholesale Trade,1156.5,2026-06-01,108747485.0,EDINET_XBRL issued minus treasury where available,114908285.0,6160800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,406459000000.0,26270000000.0,125766466402.5,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8181,"Totenko Co.,Ltd.",Retail Trade,968.0,2026-06-01,2568271.0,EDINET_XBRL issued minus treasury where available,2572871.0,4600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8741080000.0,618342000.0,2486086328.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1718,"MIKIKOGYO CO.,LTD.",Construction,7110.0,2026-06-01,1092963.0,EDINET_XBRL issued minus treasury where available,1153263.0,60300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,19532122000.0,1739617000.0,7770966930.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6966,"Mitsui High-tec,Inc.",Electric Appliances,930.0,2026-06-01,183026925.0,EDINET_XBRL issued minus treasury where available,197334325.0,14307400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,113614000000.0,3173000000.0,170215040250.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7562,"ANRAKUTEI Co.,Ltd",Retail Trade,3720.0,2026-06-01,2309234.0,EDINET_XBRL issued minus treasury where available,2311434.0,2200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7427265000.0,589601000.0,8590350480.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5133,Terilogy Holdings Corporation,Information & Communication,301.0,2026-06-01,17082042.0,EDINET_XBRL issued minus treasury where available,17111742.0,29700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2870884000.0,184355000.0,5141694642.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3372,"KANMONKAI Co.,Ltd.",Retail Trade,219.0,2026-06-01,13698800.0,EDINET_XBRL issued minus treasury where available,14000900.0,302100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1300337000.0,379561000.0,3000037200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4440,WITZ Corporation,Information & Communication,1104.0,2026-06-01,3988100.0,EDINET_XBRL issued minus treasury where available,4176000.0,187900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,2837744000.0,427615000.0,4402862400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7707,"Precision System Science Co.,Ltd.",Precision Instruments,252.0,2026-06-01,27190800.0,EDINET_XBRL issued minus treasury where available,27666900.0,476100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5825117000.0,-253097000.0,6852081600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7875,"TAKEDA iP HOLDINGS CO.,LTD.",Other Products,721.0,2026-06-01,8326400.0,EDINET_XBRL issued minus treasury where available,8781000.0,454600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,18345000000.0,1253000000.0,6003334400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5388,"KUNIMINE INDUSTRIES CO.,LTD.",Glass and Ceramics Products,1228.0,2026-06-01,12178600.0,EDINET_XBRL issued minus treasury where available,14450000.0,2271400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,22351609000.0,1136729000.0,14955320800.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9039,"Sakai Moving Service Co.,Ltd.",Land Transportation,2854.0,2026-06-01,40659800.0,EDINET_XBRL issued minus treasury where available,42324000.0,1664200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,96000000000.0,8765000000.0,116043069200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3937,"Ubicom Holdings,Inc.",Information & Communication,956.0,2026-06-01,12123320.0,EDINET_XBRL issued minus treasury where available,12249920.0,126600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5601792000.0,1063938000.0,11589893920.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3242,"URBANET CORPORATION CO.,LTD.",Real Estate,518.0,2026-06-01,36574000.0,EDINET_XBRL issued minus treasury where available,36574100.0,100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,17347836000.0,1850600000.0,18945332000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9338,INFORICH INC.,Services,4530.0,2026-06-01,9891670.0,EDINET_XBRL issued minus treasury where available,9891770.0,100.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8257752000.0,2611170000.0,44809265100.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2753,"AMIYAKI TEI CO.,LTD.",Retail Trade,1297.0,2026-06-01,20544900.0,EDINET_XBRL issued minus treasury where available,20546400.0,1500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,21941000000.0,1736000000.0,26646735300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3361,"Toell Co.,Ltd.",Retail Trade,863.0,2026-06-01,18835840.0,EDINET_XBRL issued minus treasury where available,20805640.0,1969800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,20537960000.0,857337000.0,16255329920.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2304,"CSS HOLDINGS,LTD.",Services,923.0,2026-06-01,5061200.0,EDINET_XBRL issued minus treasury where available,5285600.0,224400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,3089813000.0,587056000.0,4671487600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3935,"Edia Co.,Ltd.",Information & Communication,632.0,2026-06-01,5925200.0,EDINET_XBRL issued minus treasury where available,6228000.0,302800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1615553000.0,476251000.0,3744726400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3641,"PAPYLESS CO.,LTD.",Information & Communication,920.0,2026-06-01,8680180.0,EDINET_XBRL issued minus treasury where available,10326880.0,1646700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,9892000000.0,-365000000.0,7985765600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1814,"DAISUE CONSTRUCTION CO.,LTD.",Construction,3180.0,2026-06-01,10447025.0,EDINET_XBRL issued minus treasury where available,10614225.0,167200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,23537000000.0,3596000000.0,33221539500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4439,"TOUMEI CO.,LTD.",Information & Communication,774.0,2026-06-01,30060000.0,EDINET_XBRL issued minus treasury where available,30061000.0,1000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,9797903000.0,2488540000.0,23266440000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9663,"NAGAWA CO.,Ltd",Services,4755.0,2026-06-01,15628114.0,EDINET_XBRL issued minus treasury where available,16357214.0,729100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,61672000000.0,4213000000.0,74311682070.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7984,"KOKUYO CO.,LTD.",Other Products,812.5999755859375,2026-06-01,429424652.0,EDINET_XBRL issued minus treasury where available,440969852.0,11545200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,,,,,255457000000.0,21712000000.0,348950461731.1997,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3075,"Choushimaru Co.,Ltd.",Retail Trade,1598.0,2026-06-01,12520800.0,EDINET_XBRL issued minus treasury where available,14518000.0,1997200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10653950000.0,1006946000.0,20008238400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7902,"SONOCOM CO.,LTD.",Other Products,1075.0,2026-06-01,3612500.0,EDINET_XBRL issued minus treasury where available,5000000.0,1387500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8910745000.0,210719000.0,3883437500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9936,OHSHO FOOD SERVICE CORP.,Retail Trade,2682.0,2026-06-01,56510090.0,EDINET_XBRL issued minus treasury where available,69858690.0,13348600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,74238000000.0,8071000000.0,151560061380.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5363,TYK CORPORATION,Glass and Ceramics Products,709.0,2026-06-01,44432100.0,EDINET_XBRL issued minus treasury where available,45477000.0,1044900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,47371758000.0,3799650000.0,31502358900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7777,"3-D Matrix,Ltd.",Precision Instruments,388.0,2026-06-01,112277076.0,EDINET_XBRL issued minus treasury where available,112277276.0,200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,-29016787000.0,-2501245000.0,43563505488.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4406,"New Japan Chemical Co.,Ltd.",Chemicals,206.0,2026-06-01,37282906.0,EDINET_XBRL issued minus treasury where available,37286906.0,4000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,18995000000.0,568000000.0,7680278636.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8081,KANADEN CORPORATION,Wholesale Trade,2563.0,2026-06-01,22281300.0,EDINET_XBRL issued minus treasury where available,22500000.0,218700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,47989000000.0,5383000000.0,57106971900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1867,UEKI CORPORATION,Construction,2275.0,2026-06-01,6561128.0,EDINET_XBRL issued minus treasury where available,6873528.0,312400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,29062224000.0,1942970000.0,14926566200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1899,FUKUDA CORPORATION,Construction,7170.0,2026-06-01,8384111.0,EDINET_XBRL issued minus treasury where available,8988111.0,604000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,90166000000.0,5607000000.0,60114075870.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7506,"HOUSE OF ROSE Co.,Ltd.",Retail Trade,1356.0,2026-06-01,4702463.0,EDINET_XBRL issued minus treasury where available,4703063.0,600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5652547000.0,79624000.0,6376539828.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3947,"Dynapac Co.,Ltd.",Pulp and Paper,2044.0,2026-06-01,9750691.0,EDINET_XBRL issued minus treasury where available,10322591.0,571900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,47840573000.0,3206040000.0,19930412404.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4980,Dexerials Corporation,Chemicals,4542.0,2026-06-01,175545600.0,EDINET_XBRL issued minus treasury where available,176418500.0,872900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,760831082496.0,data/processed/scores.csv:yfinance_market_cap,6.957412,28.405254,93253000000.0,34747000000.0,760831082496.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
1332,Nissui Corporation,"Fishery, Agriculture and Forestry",1308.5,2026-06-01,311145377.0,EDINET_XBRL issued minus treasury where available,312430277.0,1284900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,285939000000.0,27213000000.0,407133725804.5,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4242,TAKAGI SEIKO CORPORATION,Chemicals,1656.0,2026-06-01,2787272.0,EDINET_XBRL issued minus treasury where available,2822472.0,35200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,15638000000.0,-2802000000.0,4615722432.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6099,ELAN Corporation,Services,684.0,2026-06-01,60599000.0,EDINET_XBRL issued minus treasury where available,60600000.0,1000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,14681563000.0,2829782000.0,41449716000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9993,"YAMAZAWA CO.,LTD.",Retail Trade,1156.0,2026-06-01,10266925.0,EDINET_XBRL issued minus treasury where available,10960825.0,693900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,26744000000.0,1552000000.0,11868565300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
1716,DAI-ICHI CUTTER KOGYO K.K.,Construction,1370.0,2026-06-01,11491800.0,EDINET_XBRL issued minus treasury where available,12000000.0,508200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,19358154000.0,1338223000.0,15743766000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2795,NIPPON PRIMEX INC.,Wholesale Trade,920.0,2026-06-01,5262792.0,EDINET_XBRL issued minus treasury where available,5523592.0,260800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7886030000.0,408822000.0,4841768640.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9820,MT GENEX CORPORATION,Real Estate,3500.0,2026-06-01,1076400.0,EDINET_XBRL issued minus treasury where available,1079600.0,3200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4128465000.0,264994000.0,3767400000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7887,"NANKAI PLYWOOD CO.,LTD.",Other Products,1564.0,2026-06-01,967980.0,EDINET_XBRL issued minus treasury where available,1009580.0,41600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,24466020000.0,-395953000.0,1513920720.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7921,TAKARA & COMPANY LTD.,Other Products,2909.0,2026-06-01,12980093.0,EDINET_XBRL issued minus treasury where available,13153293.0,173200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,30727178000.0,4110462000.0,37759090537.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5631,"The Japan Steel Works,Ltd.",Machinery,7504.0,2026-06-01,73604085.0,EDINET_XBRL issued minus treasury where available,74408985.0,804900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,552375287808.0,data/processed/scores.csv:yfinance_market_cap,2.6002817,28.694887,195101000000.0,18153000000.0,552375287808.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
9253,Slogan Inc.,Services,745.0,2026-06-01,2510975.0,EDINET_XBRL issued minus treasury where available,2771375.0,260400.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1633716000.0,189575000.0,1870676375.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2002,NISSHIN SEIFUN GROUP INC.,Foods,1917.0,2026-06-01,289568191.0,EDINET_XBRL issued minus treasury where available,290657891.0,1089700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,,,,,502570000000.0,35930000000.0,555102222147.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4072,"Densan System Holdings Co.,Ltd.",Information & Communication,2997.0,2026-06-01,10797241.0,EDINET_XBRL issued minus treasury where available,10798341.0,1100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,24881000000.0,2912000000.0,32359331277.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9009,"Keisei Electric Railway Co.,Ltd.",Land Transportation,1080.0,2026-06-01,486198155.0,EDINET_XBRL issued minus treasury where available,517233555.0,31035400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,524658000000.0,72061000000.0,525094007400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7254,UNIVANCE CORPORATION,Transportation Equipment,732.0,2026-06-01,20830087.0,EDINET_XBRL issued minus treasury where available,23396787.0,2566700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,26643355000.0,2952560000.0,15247623684.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",Foods,4170.0,2026-06-01,12452842.0,EDINET_XBRL issued minus treasury where available,15325642.0,2872800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,73829000000.0,2973000000.0,51928351140.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7916,"MITSUMURA PRINTING CO.,LTD.",Other Products,1848.0,2026-06-01,3063320.0,EDINET_XBRL issued minus treasury where available,3103420.0,40100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,17770462000.0,265119000.0,5661015360.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6390,"KATO WORKS CO.,LTD.",Machinery,1205.0,2026-06-01,11732687.0,EDINET_XBRL issued minus treasury where available,11743587.0,10900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,44603000000.0,-6103000000.0,14137887835.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4422,VALUENEX Japan Inc.,Information & Communication,707.0,2026-06-01,2848700.0,EDINET_XBRL issued minus treasury where available,2902200.0,53500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,794326000.0,-82265000.0,2014030900.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8041,OUG Holdings Inc.,Wholesale Trade,4255.0,2026-06-01,5398792.0,EDINET_XBRL issued minus treasury where available,5562292.0,163500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,35555000000.0,4527000000.0,22971859960.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
8892,ES-CON JAPAN Ltd.,Real Estate,1077.0,2026-06-01,97118387.0,EDINET_XBRL issued minus treasury where available,98580887.0,1462500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,78946000000.0,11203000000.0,104596502799.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
3401,TEIJIN LIMITED,Textiles and Apparels,1617.0,2026-06-01,192716907.0,EDINET_XBRL issued minus treasury where available,197953707.0,5236800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,460748000000.0,-56000000.0,311623238619.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
