code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
5884,5884.T,S100UFLN,株式会社クラダシ,2024-09-26 15:06,2023-07-01,2024-06-30,2862197000.0,21192000.0,23316000.0,12623000.0,1454452000.0,1043415000.0,-34055000.0,,57007000.0,,,49.0
5884,5884.T,S100RWEQ,株式会社クラダシ,2023-09-28 15:00,2022-07-01,2023-06-30,2910235000.0,-164154000.0,-171604000.0,-167372000.0,1342715000.0,1024305000.0,-161905000.0,,480322000.0,,,39.0
5885,5885.T,S100WKSA,株式会社ジーデップ・アドバンス,2025-08-22 10:08,2024-06-01,2025-05-31,6630931000.0,839910000.0,796087000.0,536804000.0,4608588000.0,2851916000.0,596336000.0,,-78671000.0,,,31.0
5885,5885.T,S100UAJX,株式会社ジーデップ・アドバンス,2024-08-28 15:04,2023-06-01,2024-05-31,4421640000.0,662852000.0,652499000.0,432301000.0,4334730000.0,2390592000.0,757572000.0,,435580000.0,,,21.0
5885,5885.T,S100RRDW,株式会社ジーデップ・アドバンス,2023-08-25 15:00,2022-06-01,2023-05-31,3778824000.0,556876000.0,568955000.0,378294000.0,2730691000.0,1522710000.0,581665000.0,,-56634000.0,,,21.0
5888,5888.T,S100Y0CE,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,2026-04-23 15:18,2025-02-01,2026-01-31,21106860000.0,1416426000.0,1434991000.0,948553000.0,9584519000.0,6311257000.0,732262000.0,,-167898000.0,,,758.0
5888,5888.T,S100VO2D,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,2025-04-25 15:30,2024-02-01,2025-01-31,18349324000.0,1375811000.0,1386380000.0,898245000.0,8592292000.0,5530651000.0,1153266000.0,,-122154000.0,,,698.0
5888,5888.T,S100TBW0,ＤＡＩＷＡ　ＣＹＣＬＥ株式会社,2024-04-26 15:00,2023-02-01,2024-01-31,15339643000.0,797006000.0,804697000.0,501370000.0,7367856000.0,4754600000.0,687868000.0,,1026195000.0,,,628.0
5889,5889.T,S100Y0I2,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,2026-04-23 10:11,2025-02-01,2026-01-31,1066000000.0,489000000.0,1737000000.0,1610000000.0,23399000000.0,11191000000.0,,,,,,637.0
5889,5889.T,S100VOMS,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,2025-04-28 15:30,2024-02-01,2025-01-31,723000000.0,261000000.0,759000000.0,1253000000.0,24703000000.0,11643000000.0,,,,,,580.0
5889,5889.T,S100TCDN,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ株式会社,2024-04-30 15:00,2023-02-01,2024-01-31,553000000.0,261000000.0,87000000.0,-876000000.0,25309000000.0,11302000000.0,,,,,,542.0
5891,5891.T,S100XTBZ,株式会社魁力屋,2026-03-24 15:43,2025-01-01,2025-12-31,14721631000.0,933743000.0,961116000.0,492266000.0,9682844000.0,5349047000.0,496939000.0,,505104000.0,,,439.0
5891,5891.T,S100VJCY,株式会社魁力屋,2025-03-31 15:46,2024-01-01,2024-12-31,12272583000.0,860265000.0,880009000.0,535590000.0,8045239000.0,4941532000.0,943361000.0,,-319044000.0,,,326.0
5891,5891.T,S100T68H,株式会社魁力屋,2024-03-29 13:00,2023-01-01,2023-12-31,10583810000.0,679382000.0,681915000.0,390488000.0,7473212000.0,4400330000.0,622105000.0,,1241839000.0,,,287.0
5892,5892.T,S100VZ0M,株式会社ｙｕｔｏｒｉ,2025-06-18 16:00,2024-04-01,2025-03-31,8306109000.0,671475000.0,646103000.0,423973000.0,6565547000.0,2095198000.0,-537913000.0,,2017699000.0,,,197.0
5892,5892.T,S100TW59,株式会社ｙｕｔｏｒｉ,2024-06-28 16:00,2023-04-01,2024-03-31,4320169000.0,383802000.0,378685000.0,225032000.0,1903977000.0,684467000.0,523149000.0,,179288000.0,,,70.0
5900,5900.T,S100Y6RH,株式会社ダイケン,2026-05-29 13:18,2025-03-01,2026-02-28,11567552000.0,660221000.0,305308000.0,296043000.0,16932685000.0,13687029000.0,535159000.0,,-109433000.0,,,354.0
5900,5900.T,S100VTY7,株式会社ダイケン,2025-05-30 13:53,2024-03-01,2025-02-28,11024531000.0,655649000.0,336299000.0,246189000.0,15781101000.0,13206443000.0,280866000.0,,-82368000.0,,,329.0
5900,5900.T,S100TH60,株式会社ダイケン,2024-05-31 15:18,2023-03-01,2024-02-29,10881761000.0,786849000.0,485709000.0,328746000.0,15851830000.0,13052136000.0,-165930000.0,,-82135000.0,,,328.0
5901,5901.T,S100VZP4,東洋製罐グループホールディングス株式会社,2025-06-19 13:00,2024-04-01,2025-03-31,1009539000000.0,37157000000.0,37566000000.0,24517000000.0,1201615000000.0,694820000000.0,94062000000.0,,-18768000000.0,,,18830.0
5901,5901.T,S100TPPB,東洋製罐グループホールディングス株式会社,2024-06-21 15:34,2023-04-01,2024-03-31,1038948000000.0,36859000000.0,38740000000.0,24026000000.0,1180233000000.0,697132000000.0,64582000000.0,,-27811000000.0,,,19673.0
5901,5901.T,S100R2VF,東洋製罐グループホールディングス株式会社,2023-06-23 14:56,2022-04-01,2023-03-31,989914000000.0,-10765000000.0,13770000000.0,10687000000.0,1165216000000.0,671338000000.0,-18861000000.0,,41528000000.0,,,19976.0
5902,5902.T,S100W82U,ホッカンホールディングス株式会社,2025-06-30 10:58,2024-04-01,2025-03-31,98451000000.0,6561000000.0,5196000000.0,3484000000.0,132323000000.0,62225000000.0,12509000000.0,,-1760000000.0,,,2206.0
5902,5902.T,S100TSFT,ホッカンホールディングス株式会社,2024-06-28 11:04,2023-04-01,2024-03-31,95889000000.0,6228000000.0,5061000000.0,2991000000.0,134050000000.0,60870000000.0,7359000000.0,,-1226000000.0,,,2231.0
5902,5902.T,S100R6ET,ホッカンホールディングス株式会社,2023-06-30 09:48,2022-04-01,2023-03-31,96897000000.0,-1659000000.0,452000000.0,-2007000000.0,129205000000.0,54880000000.0,9295000000.0,,-13433000000.0,,,2412.0
5903,5903.T,S100WP45,シンポ株式会社,2025-09-18 09:16,2024-07-01,2025-06-30,7368800000.0,1007139000.0,1018798000.0,622847000.0,8699206000.0,6921570000.0,672761000.0,,-31068000.0,,,128.0
5903,5903.T,S100UEAN,シンポ株式会社,2024-09-24 09:50,2023-07-01,2024-06-30,7211164000.0,1038058000.0,1044755000.0,687036000.0,8295528000.0,6786904000.0,787567000.0,,-267119000.0,,,125.0
5903,5903.T,S100RW34,シンポ株式会社,2023-09-25 09:41,2022-07-01,2023-06-30,6390311000.0,972567000.0,982509000.0,686032000.0,7716454000.0,6289465000.0,1045506000.0,,-224017000.0,,,113.0
5905,5905.T,S100W4WG,日本製罐株式会社,2025-06-25 16:00,2024-04-01,2025-03-31,11259429000.0,-624312000.0,-528663000.0,-335325000.0,12966663000.0,5019990000.0,896171000.0,,-277147000.0,,,213.0
5905,5905.T,S100TUSN,日本製罐株式会社,2024-06-27 11:11,2023-04-01,2024-03-31,12248450000.0,256952000.0,323431000.0,309450000.0,15204750000.0,6153927000.0,386892000.0,,269956000.0,,,214.0
5905,5905.T,S100R5RE,日本製罐株式会社,2023-06-29 11:12,2022-04-01,2023-03-31,10919983000.0,213036000.0,268023000.0,342876000.0,13944091000.0,6016340000.0,459770000.0,,-117562000.0,,,219.0
5906,5906.T,S100VX2E,エムケー精工株式会社,2025-06-12 13:50,2024-03-21,2025-03-20,29033334000.0,3410173000.0,2111328000.0,1334649000.0,26284781000.0,16690068000.0,516561000.0,,-216598000.0,,,1260.0
5906,5906.T,S100TMWM,エムケー精工株式会社,2024-06-18 13:08,2023-03-21,2024-03-20,29327979000.0,3506254000.0,2253131000.0,713568000.0,26777493000.0,15031635000.0,2458231000.0,,-1417295000.0,,,1259.0
5906,5906.T,S100QXCJ,エムケー精工株式会社,2023-06-13 15:21,2022-03-21,2023-03-20,28072167000.0,3149986000.0,1816552000.0,1167803000.0,26453915000.0,13786520000.0,2269093000.0,,-1558495000.0,,,1312.0
5909,5909.T,S100W4MS,株式会社　コロナ,2025-06-25 14:53,2024-04-01,2025-03-31,85214000000.0,1343000000.0,1704000000.0,1103000000.0,102226000000.0,76282000000.0,-423000000.0,,-817000000.0,,,2110.0
5909,5909.T,S100TQMD,株式会社　コロナ,2024-06-26 09:27,2023-04-01,2024-03-31,82046000000.0,1355000000.0,1767000000.0,1306000000.0,103294000000.0,75184000000.0,-210000000.0,,-863000000.0,,,2138.0
5909,5909.T,S100R5RM,株式会社　コロナ,2023-06-29 09:43,2022-04-01,2023-03-31,85335000000.0,1901000000.0,2289000000.0,1482000000.0,102158000000.0,72899000000.0,3666000000.0,,-816000000.0,,,2162.0
5911,5911.T,S100W6LF,株式会社横河ブリッジホールディングス,2025-06-26 13:39,2024-04-01,2025-03-31,159368000000.0,18692000000.0,16295000000.0,12887000000.0,216179000000.0,129091000000.0,-2171000000.0,,-3701000000.0,,,2095.0
5911,5911.T,S100TSZB,株式会社横河ブリッジホールディングス,2024-06-26 16:19,2023-04-01,2024-03-31,164076000000.0,17710000000.0,15857000000.0,12243000000.0,210846000000.0,128023000000.0,-1637000000.0,,2516000000.0,,,2043.0
5911,5911.T,S100R4FV,株式会社横河ブリッジホールディングス,2023-06-28 15:15,2022-04-01,2023-03-31,164968000000.0,16741000000.0,15452000000.0,11665000000.0,194456000000.0,117653000000.0,-4350000000.0,,7850000000.0,,,1996.0
5915,5915.T,S100W8F4,株式会社駒井ハルテック,2025-06-27 13:01,2024-04-01,2025-03-31,40683000000.0,2560000000.0,867000000.0,1557000000.0,69324000000.0,32300000000.0,8184000000.0,,-3591000000.0,,,620.0
5915,5915.T,S100TYOA,株式会社駒井ハルテック,2024-07-01 11:45,2023-04-01,2024-03-31,55528000000.0,2304000000.0,1463000000.0,1015000000.0,76832000000.0,33074000000.0,-8577000000.0,,7430000000.0,,,632.0
5915,5915.T,S100RAXE,株式会社駒井ハルテック,2023-06-30 15:21,2022-04-01,2023-03-31,39867000000.0,1717000000.0,500000000.0,436000000.0,61127000000.0,29862000000.0,-6497000000.0,,2682000000.0,,,633.0
5918,5918.T,S100W67V,瀧上工業株式会社,2025-06-26 09:09,2024-04-01,2025-03-31,24826000000.0,-545000000.0,337000000.0,200000000.0,64177000000.0,43265000000.0,3620000000.0,,2569000000.0,,,509.0
5918,5918.T,S100TX7L,瀧上工業株式会社,2024-06-28 11:20,2023-04-01,2024-03-31,24396000000.0,904000000.0,1219000000.0,986000000.0,58519000000.0,44580000000.0,-4382000000.0,,-304000000.0,,,454.0
5918,5918.T,S100R9ET,瀧上工業株式会社,2023-06-30 12:54,2022-04-01,2023-03-31,19604000000.0,690000000.0,825000000.0,1017000000.0,50419000000.0,38288000000.0,-1818000000.0,,-325000000.0,,,462.0
5921,5921.T,S100XBJH,川岸工業株式会社,2025-12-22 13:21,2024-10-01,2025-09-30,,1873084000.0,2145620000.0,1447253000.0,34992101000.0,28956238000.0,3243141000.0,,-1130349000.0,,,273.0
5921,5921.T,S100UZZS,川岸工業株式会社,2024-12-23 16:25,2023-10-01,2024-09-30,,1669114000.0,1977738000.0,1469276000.0,34170814000.0,28203355000.0,-1422338000.0,,-700089000.0,,,292.0
5921,5921.T,S100SITW,川岸工業株式会社,2023-12-22 14:46,2022-10-01,2023-09-30,,1415241000.0,1708497000.0,1248584000.0,32440632000.0,27260328000.0,-2582163000.0,,-40560000.0,,,357.0
5922,5922.T,S100W4OT,那須電機鉄工株式会社,2025-06-25 15:00,2024-04-01,2025-03-31,24323014000.0,3247572000.0,2938925000.0,1915468000.0,43642305000.0,29142359000.0,1710072000.0,,-1301214000.0,,,475.0
5922,5922.T,S100TTTO,那須電機鉄工株式会社,2024-06-27 16:11,2023-04-01,2024-03-31,24860326000.0,3200779000.0,2767921000.0,1883685000.0,44234424000.0,27281872000.0,3210312000.0,,-2750000.0,,,490.0
5922,5922.T,S100R653,那須電機鉄工株式会社,2023-06-29 15:40,2022-04-01,2023-03-31,23096301000.0,2984329000.0,2495246000.0,1889367000.0,40775609000.0,24714993000.0,3041069000.0,,-1027477000.0,,,510.0
5923,5923.T,S100W4OF,高田機工株式会社,2025-06-25 13:53,2024-04-01,2025-03-31,18455160000.0,235330000.0,360342000.0,343687000.0,31129293000.0,20481829000.0,-547359000.0,,1088108000.0,,,338.0
5923,5923.T,S100TT3K,高田機工株式会社,2024-06-26 15:35,2023-04-01,2024-03-31,19695035000.0,1578388000.0,1438245000.0,898115000.0,30000124000.0,20908219000.0,-66236000.0,,-503669000.0,,,325.0
5923,5923.T,S100R57F,高田機工株式会社,2023-06-28 16:05,2022-04-01,2023-03-31,15978699000.0,556294000.0,491778000.0,340629000.0,27278323000.0,19082714000.0,-2130138000.0,,2468662000.0,,,314.0
5928,5928.T,S100W0L2,アルメタックス株式会社,2025-06-23 14:22,2024-04-01,2025-03-31,8296000000.0,-214596000.0,-70403000.0,27798000.0,11237731000.0,9187765000.0,54769000.0,,-83268000.0,,,340.0
5928,5928.T,S100TVJB,アルメタックス株式会社,2024-06-27 14:40,2023-04-01,2024-03-31,9419062000.0,-32219000.0,99031000.0,77890000.0,12205885000.0,9403222000.0,302832000.0,,-83277000.0,,,345.0
5928,5928.T,S100R6U9,アルメタックス株式会社,2023-06-29 13:40,2022-04-01,2023-03-31,9658002000.0,216424000.0,340900000.0,269218000.0,11456864000.0,8864528000.0,390991000.0,,-103560000.0,,,360.0
5929,5929.T,S100W1GE,三和ホールディングス株式会社,2025-06-23 14:09,2024-04-01,2025-03-31,662892000000.0,81124000000.0,84015000000.0,57877000000.0,534609000000.0,324192000000.0,76942000000.0,,-42890000000.0,,,13116.0
5929,5929.T,S100TV7A,三和ホールディングス株式会社,2024-06-27 10:07,2023-04-01,2024-03-31,611530000000.0,67148000000.0,64903000000.0,43473000000.0,491701000000.0,285501000000.0,72427000000.0,,-26244000000.0,,,12930.0
5929,5929.T,S100R3DF,三和ホールディングス株式会社,2023-06-26 10:15,2022-04-01,2023-03-31,588510000000.0,58599000000.0,52780000000.0,33264000000.0,442274000000.0,242350000000.0,34425000000.0,,-9887000000.0,,,12773.0
5930,5930.T,S100VXXD,文化シヤッター株式会社,2025-06-16 10:00,2024-04-01,2025-03-31,236082000000.0,20079000000.0,14777000000.0,13166000000.0,204982000000.0,113450000000.0,10975000000.0,,-6795000000.0,,,5369.0
5930,5930.T,S100TNC9,文化シヤッター株式会社,2024-06-18 14:47,2023-04-01,2024-03-31,227877000000.0,19503000000.0,15941000000.0,10599000000.0,206879000000.0,103924000000.0,15642000000.0,,9513000000.0,,,5290.0
5930,5930.T,S100QZFC,文化シヤッター株式会社,2023-06-20 14:12,2022-04-01,2023-03-31,205752000000.0,14419000000.0,9992000000.0,9532000000.0,177246000000.0,82776000000.0,7515000000.0,,-10964000000.0,,,4958.0
5932,5932.T,S100WJUP,三協立山株式会社,2025-08-26 16:00,2024-06-01,2025-05-31,405868000000.0,2602000000.0,944000000.0,-2336000000.0,300454000000.0,94804000000.0,3216000000.0,,7470000000.0,,,10012.0
5932,5932.T,S100UADF,三協立山株式会社,2024-08-29 16:00,2023-06-01,2024-05-31,400056000000.0,3923000000.0,3968000000.0,1677000000.0,289975000000.0,99483000000.0,17196000000.0,,-6769000000.0,,,10289.0
5932,5932.T,S100RRPF,三協立山株式会社,2023-08-30 16:00,2022-06-01,2023-05-31,412586000000.0,3211000000.0,3419000000.0,1752000000.0,282932000000.0,92667000000.0,-171000000.0,,10554000000.0,,,10373.0
5933,5933.T,S100VYLW,アルインコ株式会社,2025-06-17 10:22,2024-03-21,2025-03-20,64372077000.0,2196071000.0,2678027000.0,1959988000.0,70883603000.0,31994615000.0,5424243000.0,,-103998000.0,,,1425.0
5933,5933.T,S100TOCL,アルインコ株式会社,2024-06-20 09:48,2023-03-21,2024-03-20,60759745000.0,1781917000.0,2969302000.0,2363888000.0,68315706000.0,30544570000.0,1685371000.0,,3652187000.0,,,1437.0
5933,5933.T,S100QZO7,アルインコ株式会社,2023-06-20 13:22,2022-03-21,2023-03-20,62658475000.0,2420973000.0,3568875000.0,1879525000.0,63681973000.0,28443385000.0,2688109000.0,,2537380000.0,,,1481.0
5936,5936.T,S100VZNK,東洋シヤッター株式会社,2025-06-19 13:11,2024-04-01,2025-03-31,20871090000.0,1301165000.0,1210830000.0,792635000.0,18719922000.0,9493483000.0,-160640000.0,,-672864000.0,,,534.0
5936,5936.T,S100TOK0,東洋シヤッター株式会社,2024-06-20 14:18,2023-04-01,2024-03-31,21487506000.0,1512530000.0,1399232000.0,990129000.0,20327270000.0,8975089000.0,1542740000.0,,-177001000.0,,,518.0
5936,5936.T,S100R0E1,東洋シヤッター株式会社,2023-06-22 14:10,2022-04-01,2023-03-31,20687949000.0,865072000.0,813507000.0,559003000.0,18665286000.0,7963730000.0,1124687000.0,,-448953000.0,,,532.0
5938,5938.T,S100VYMK,株式会社ＬＩＸＩＬ,2025-06-18 16:00,2024-04-01,2025-03-31,833790000000.0,6346000000.0,12975000000.0,7866000000.0,1159783000000.0,405110000000.0,,,,,,48660.0
5938,5938.T,S100TO9T,株式会社ＬＩＸＩＬ,2024-06-20 16:29,2023-04-01,2024-03-31,825171000000.0,12247000000.0,13458000000.0,10372000000.0,1173554000000.0,423608000000.0,,,,,,49310.0
5938,5938.T,S100R0AV,株式会社ＬＩＸＩＬ,2023-06-22 16:13,2022-04-01,2023-03-31,811842000000.0,-6190000000.0,-3666000000.0,13189000000.0,1230496000000.0,432058000000.0,,,,,,51501.0
5939,5939.T,S100W79B,株式会社大谷工業,2025-06-26 16:52,2024-04-01,2025-03-31,7899421000.0,971610000.0,477847000.0,369163000.0,7564398000.0,4077115000.0,783406000.0,,-74364000.0,,,181.0
5939,5939.T,S100TUEM,株式会社大谷工業,2024-06-26 15:19,2023-04-01,2024-03-31,7911545000.0,851344000.0,426080000.0,334571000.0,7189471000.0,3726797000.0,183989000.0,,451088000.0,,,177.0
5939,5939.T,S100R7R1,株式会社大谷工業,2023-06-28 14:21,2022-04-01,2023-03-31,7189414000.0,631377000.0,257429000.0,173875000.0,6228190000.0,3383650000.0,112251000.0,,-23390000.0,,,184.0
5940,5940.T,S100W2EZ,不二サッシ株式会社,2025-06-24 15:00,2024-04-01,2025-03-31,115567000000.0,4567000000.0,2742000000.0,2225000000.0,84286000000.0,23591000000.0,-74000000.0,,-1871000000.0,,,2889.0
5940,5940.T,S100TU6O,不二サッシ株式会社,2024-06-27 14:00,2023-04-01,2024-03-31,111915000000.0,3541000000.0,2186000000.0,1726000000.0,89408000000.0,20953000000.0,5884000000.0,,-1317000000.0,,,2919.0
5940,5940.T,S100R745,不二サッシ株式会社,2023-06-29 14:01,2022-04-01,2023-03-31,113475000000.0,2163000000.0,960000000.0,351000000.0,87249000000.0,18630000000.0,1548000000.0,,1598000000.0,,,2887.0
5941,5941.T,S100W59Z,株式会社　中西製作所,2025-06-26 10:51,2024-04-01,2025-03-31,39931993000.0,2631281000.0,2789354000.0,1807390000.0,30466510000.0,20519641000.0,544473000.0,,574116000.0,,,635.0
5941,5941.T,S100TX3A,株式会社　中西製作所,2024-06-28 13:21,2023-04-01,2024-03-31,36602049000.0,1966377000.0,2086620000.0,1519036000.0,29097061000.0,19214464000.0,4333775000.0,,-266495000.0,,,606.0
5941,5941.T,S100R9KB,株式会社　中西製作所,2023-06-30 13:02,2022-04-01,2023-03-31,30668740000.0,1072089000.0,1193284000.0,803177000.0,26133587000.0,17938281000.0,-1436774000.0,,-780768000.0,,,595.0
5942,5942.T,S100XMRB,日本フイルコン株式会社,2026-02-25 14:00,2024-12-01,2025-11-30,27874473000.0,1997710000.0,944007000.0,-1038097000.0,42957092000.0,22552810000.0,2994067000.0,,-345456000.0,,,1273.0
5942,5942.T,S100VAH5,日本フイルコン株式会社,2025-02-26 14:00,2023-12-01,2024-11-30,28665909000.0,2352439000.0,1130463000.0,709707000.0,43219636000.0,23259341000.0,1971752000.0,,-579061000.0,,,1312.0
5942,5942.T,S100SXYN,日本フイルコン株式会社,2024-02-27 15:02,2022-12-01,2023-11-30,28001195000.0,1953065000.0,1019096000.0,1358474000.0,42823249000.0,23156084000.0,1785027000.0,,-1639249000.0,,,1281.0
5943,5943.T,S100XUKL,株式会社ノーリツ,2026-03-26 15:24,2025-01-01,2025-12-31,214281000000.0,4300000000.0,5544000000.0,3613000000.0,237119000000.0,145029000000.0,9962000000.0,,-3673000000.0,,,5934.0
5943,5943.T,S100VGXF,株式会社ノーリツ,2025-03-27 14:26,2024-01-01,2024-12-31,215246000000.0,2395000000.0,3579000000.0,5567000000.0,223767000000.0,136939000000.0,8618000000.0,,-2477000000.0,,,6128.0
5943,5943.T,S100T5D4,株式会社ノーリツ,2024-03-28 15:02,2023-01-01,2023-12-31,210670000000.0,3840000000.0,1245000000.0,1183000000.0,207771000000.0,126667000000.0,-1868000000.0,,-3235000000.0,,,6280.0
5945,5945.T,S100W783,天龍製鋸株式会社,2025-06-27 11:16,2024-04-01,2025-03-31,19574287000.0,1871888000.0,2099426000.0,1677936000.0,41940394000.0,36767724000.0,2496001000.0,,-831310000.0,,,970.0
5945,5945.T,S100TSWF,天龍製鋸株式会社,2024-06-27 10:29,2023-04-01,2024-03-31,16732463000.0,1249205000.0,2311053000.0,1879335000.0,39106049000.0,34247194000.0,1188375000.0,,-597825000.0,,,972.0
5945,5945.T,S100R5XN,天龍製鋸株式会社,2023-06-29 09:38,2022-04-01,2023-03-31,19811999000.0,1784297000.0,2345753000.0,1655055000.0,36110875000.0,31802504000.0,1895850000.0,,-646022000.0,,,1050.0
5946,5946.T,S100XRH4,株式会社長府製作所,2026-03-18 10:07,2025-01-01,2025-12-31,46501000000.0,1712000000.0,4586000000.0,2174000000.0,148076000000.0,137732000000.0,4807000000.0,,-1564000000.0,,,1166.0
5946,5946.T,S100VH28,株式会社長府製作所,2025-03-27 09:22,2024-01-01,2024-12-31,46123000000.0,1745000000.0,4492000000.0,3139000000.0,143260000000.0,135250000000.0,2582000000.0,,-1561000000.0,,,1179.0
5946,5946.T,S100T6DA,株式会社長府製作所,2024-03-29 09:50,2023-01-01,2023-12-31,48506000000.0,3343000000.0,5668000000.0,3998000000.0,142015000000.0,132908000000.0,4888000000.0,,-2371000000.0,,,1214.0
5947,5947.T,S100W18P,リンナイ株式会社,2025-06-24 13:01,2024-04-01,2025-03-31,474087000000.0,46005000000.0,50323000000.0,37188000000.0,606586000000.0,461718000000.0,57502000000.0,,-26503000000.0,,,10908.0
5947,5947.T,S100TQUE,リンナイ株式会社,2024-06-27 13:11,2023-04-01,2024-03-31,432571000000.0,39362000000.0,46071000000.0,34529000000.0,577088000000.0,437438000000.0,43347000000.0,,-23664000000.0,,,10837.0
5947,5947.T,S100R0HV,リンナイ株式会社,2023-06-29 13:00,2022-04-01,2023-03-31,456023000000.0,41418000000.0,44565000000.0,32995000000.0,555289000000.0,407199000000.0,19387000000.0,,-21313000000.0,,,11150.0
5949,5949.T,S100W7QC,ユニプレス株式会社,2025-06-27 09:26,2024-04-01,2025-03-31,341306000000.0,14369000000.0,13657000000.0,-21053000000.0,388952000000.0,153522000000.0,28619000000.0,,-18261000000.0,,,7581.0
5949,5949.T,S100TOH5,ユニプレス株式会社,2024-06-21 09:59,2023-04-01,2024-03-31,341506000000.0,10927000000.0,12553000000.0,7389000000.0,430882000000.0,174674000000.0,28705000000.0,,-18534000000.0,,,7984.0
5949,5949.T,S100R1AA,ユニプレス株式会社,2023-06-23 09:32,2022-04-01,2023-03-31,316140000000.0,3885000000.0,5029000000.0,3645000000.0,396349000000.0,149206000000.0,35269000000.0,,-13225000000.0,,,8059.0
5950,5950.T,S100XS9S,日本パワーファスニング株式会社,2026-03-26 10:36,2025-01-01,2025-12-31,5064474000.0,24874000.0,8389000.0,-33864000.0,5619974000.0,2711234000.0,24662000.0,,-153893000.0,,,142.0
5950,5950.T,S100VIRL,日本パワーファスニング株式会社,2025-03-31 10:33,2024-01-01,2024-12-31,5040565000.0,-93877000.0,366816000.0,509347000.0,5785432000.0,2711234000.0,233445000.0,,-1772526000.0,,,148.0
5950,5950.T,S100T5ZK,日本パワーファスニング株式会社,2024-03-29 09:22,2023-01-01,2023-12-31,5108295000.0,-125277000.0,-113493000.0,-177599000.0,7504936000.0,3443437000.0,257533000.0,,-119426000.0,,,149.0
5951,5951.T,S100W3U0,ダイニチ工業株式会社,2025-06-25 09:50,2024-04-01,2025-03-31,19902665000.0,1381524000.0,1572099000.0,1161135000.0,31910403000.0,27939956000.0,2821947000.0,,-356108000.0,,,470.0
5951,5951.T,S100TQJ0,ダイニチ工業株式会社,2024-06-26 13:50,2023-04-01,2024-03-31,19650950000.0,1100245000.0,1294305000.0,888244000.0,31183571000.0,27093679000.0,111101000.0,,-355673000.0,,,490.0
5951,5951.T,S100R4W2,ダイニチ工業株式会社,2023-06-28 12:59,2022-04-01,2023-03-31,21212828000.0,1447472000.0,1657322000.0,1210224000.0,30255227000.0,26096250000.0,2024957000.0,,-355915000.0,,,503.0
5952,5952.T,S100W386,アマテイ株式会社,2025-06-26 09:52,2024-04-01,2025-03-31,5586884000.0,448968000.0,218418000.0,142008000.0,5231556000.0,1484715000.0,461961000.0,,-275925000.0,,,161.0
5952,5952.T,S100TNJP,アマテイ株式会社,2024-06-28 09:57,2023-04-01,2024-03-31,5533978000.0,386837000.0,178781000.0,133303000.0,5357587000.0,1372339000.0,761806000.0,,-500499000.0,,,159.0
5952,5952.T,S100R8XJ,アマテイ株式会社,2023-06-29 09:39,2022-04-01,2023-03-31,5485000000.0,379408000.0,150870000.0,79541000.0,5595845000.0,1257281000.0,-165676000.0,,223923000.0,,,161.0
5955,5955.T,S100VZ7R,株式会社ワイズホールディングス,2025-06-20 09:57,2024-04-01,2025-03-31,11819040000.0,645785000.0,481306000.0,274986000.0,17931848000.0,12332211000.0,1115194000.0,,-172496000.0,,,444.0
5955,5955.T,S100TNPN,株式会社ヤマシナ,2024-06-25 12:47,2023-04-01,2024-03-31,12153206000.0,588421000.0,398424000.0,279403000.0,18097132000.0,12088978000.0,956971000.0,,417893000.0,,,455.0
5955,5955.T,S100R4E0,株式会社ヤマシナ,2023-06-27 09:07,2022-04-01,2023-03-31,11914112000.0,889683000.0,678541000.0,478973000.0,17340645000.0,11828533000.0,510533000.0,,-197446000.0,,,447.0
5956,5956.T,S100W8AE,トーソー株式会社,2025-06-27 15:30,2024-04-01,2025-03-31,22790166000.0,746750000.0,773913000.0,505273000.0,22205452000.0,14781102000.0,457280000.0,,377545000.0,,,984.0
5956,5956.T,S100TUJV,トーソー株式会社,2024-06-27 15:00,2023-04-01,2024-03-31,21605816000.0,483243000.0,534913000.0,298490000.0,21657195000.0,14414403000.0,690933000.0,,-193236000.0,,,928.0
5956,5956.T,S100R88M,トーソー株式会社,2023-06-29 13:06,2022-04-01,2023-03-31,21298715000.0,719961000.0,752617000.0,369159000.0,20469568000.0,13613006000.0,606569000.0,,-653304000.0,,,928.0
5957,5957.T,S100XVV3,日東精工株式会社,2026-03-31 14:00,2025-01-01,2025-12-31,50238187000.0,3431865000.0,3409319000.0,2388906000.0,57673093000.0,41002483000.0,2930344000.0,,-423647000.0,,,2267.0
5957,5957.T,S100VIG0,日東精工株式会社,2025-03-28 11:26,2024-01-01,2024-12-31,47069948000.0,3326679000.0,3573826000.0,2416607000.0,55721926000.0,38591629000.0,3707927000.0,,-1426676000.0,,,1912.0
5957,5957.T,S100T5WK,日東精工株式会社,2024-03-28 14:00,2023-01-01,2023-12-31,44744163000.0,2614216000.0,2835499000.0,1975192000.0,53344237000.0,36402799000.0,3151449000.0,,-2074648000.0,,,1940.0
